email,firstName,lastName,practiceName,specialty,city
olivia.nguyen@example.com,Olivia,Nguyen,Harbourside Family Practice,General Practice,Sydney
liam.patel@example.com,Liam,Patel,Docklands Medical Centre,Cardiology,Melbourne
charlotte.smith@example.org,Charlotte,Smith,Riverside Health Clinic,Dermatology,Brisbane
noah.wilson@example.net,Noah,Wilson,Kings Park Medical,General Practice,Perth
amelia.brown@example.com,Amelia,Brown,Adelaide Hills Surgery,Paediatrics,Adelaide
william.jones@example.org,William,Jones,Southbank Specialists,Orthopaedics,Melbourne
isla.taylor@example.net,Isla,Taylor,Bondi Junction Clinic,Endocrinology,Sydney
jack.white@example.com,Jack,White,Fortitude Valley Practice,General Practice,Brisbane
mia.johnson@example.org,Mia,Johnson,Fremantle Family Health,Obstetrics & Gynaecology,Perth
lucas.martin@example.net,Lucas,Martin,North Terrace Medical,Neurology,Adelaide
grace.lee@example.com,Grace,Lee,Parramatta Health Group,General Practice,Sydney
henry.walker@example.org,Henry,Walker,Carlton Specialist Centre,Gastroenterology,Melbourne
ava.harris@example.net,Ava,Harris,West End Medical,Psychiatry,Brisbane
oliver.clark@example.com,Oliver,Clark,Subiaco Health Clinic,Cardiology,Perth
sophie.lewis@example.org,Sophie,Lewis,Glenelg Family Practice,General Practice,Adelaide
thomas.young@example.net,Thomas,Young,Chatswood Medical Suites,Ophthalmology,Sydney
chloe.king@example.com,Chloe,King,Richmond Clinic,Dermatology,Melbourne
james.wright@example.org,James,Wright,Paddington Practice,Respiratory Medicine,Brisbane
ella.scott@example.net,Ella,Scott,Cottesloe Medical,General Practice,Perth
ethan.green@example.com,Ethan,Green,Unley Road Surgery,Urology,Adelaide
zoe.adams@example.org,Zoe,Adams,Manly Health Centre,Paediatrics,Sydney
mason.baker@example.net,Mason,Baker,Fitzroy Family Practice,General Practice,Melbourne
lily.nelson@example.com,Lily,Nelson,New Farm Medical,Rheumatology,Brisbane
alexander.hill@example.org,Alexander,Hill,Nedlands Specialist Clinic,Oncology,Perth
harper.carter@example.net,Harper,Carter,Norwood Health,General Practice,Adelaide
daniel.mitchell@example.com,Daniel,Mitchell,Surry Hills Practice,Endocrinology,Sydney
sofia.perez@example.org,Sofia,Perez,Brunswick Medical,General Practice,Melbourne
matthew.roberts@example.net,Matthew,Roberts,Toowong Clinic,Cardiology,Brisbane
evie.turner@example.com,Evie,Turner,Claremont Family Health,Dermatology,Perth
benjamin.hall@example.org,Benjamin,Hall,Prospect Medical Centre,General Practice,Adelaide
